ZONE T="ZONE1"
I= 61 ,J= 21 ,K=1,F=POINT
   45.000   1.27500   0.00000   0.00000 -55.52651
   46.667   1.27500   0.00000   0.00000 -54.33738
   48.333   1.27500   0.00000   0.00000 -53.13851
   50.000   1.27500   1.66681  -0.00313 -51.92105
   51.667   1.27500   5.00042  -0.01047 -50.66228
   53.333   1.27500  36.66972  -0.01879   0.00000
   55.000   1.27500  80.00667  -0.02293   0.00000
   56.667   1.27500 118.34320  -0.02502   0.00000
   58.333   1.27500 140.01167  -0.02525   0.00000
   60.000   1.27500 165.01375  -0.02588   0.00000
   61.667   1.27500 181.68181  -0.02639   0.00000
   63.333   1.27500 196.68306  -0.02686   0.00000
   65.000   1.27500 205.01708  -0.02722   0.00000
   66.667   1.27500 215.01792  -0.02763   0.00000
   68.333   1.27500 226.68556  -0.02803   0.00000
   70.000   1.27500 235.01958  -0.02837   0.00000
   71.667   1.27500 243.35361  -0.02871   0.00000
   73.333   1.27500 250.02084  -0.02901   0.00000
   75.000   1.27500 236.68639  -0.02925   0.00000
   76.667   1.27500  43.33694  -0.02701   0.00000
   78.333   1.27500  43.33694  -0.02730   0.00000
   80.000   1.27500  35.00292  -0.02695   0.00000
   81.667   1.27500   1.66681   0.00367 -40.98364
   83.333   1.27500   1.66681   0.00354 -46.16308
   85.000   1.27500   1.66681   0.00402 -32.16555
   86.667   1.27500   1.66681   0.00393 -44.94417
   88.333   1.27500   1.66681   0.00371 -42.80664
   90.000   1.27500   1.66681   0.00439 -36.69345
   91.667   1.27500   1.66681   0.00426 -35.87084
   93.333   1.27500   1.66681   0.00489 -35.38945
   95.000   1.27500   1.66681   0.00485 -40.71611
   96.667   1.27500   1.66681   0.00475 -34.60301
   98.333   1.27500   1.66681   0.00543 -39.82927
  100.000   1.27500   1.66681   0.00542 -35.47586
    0.000   1.35000   0.00000   0.00000 -88.90820
    1.667   1.35000   0.00000   0.00000 -87.71692
    3.333   1.35000   0.00000   0.00000 -86.52593
    5.000   1.35000   0.00000   0.00000 -85.33528
    6.667   1.35000   0.00000   0.00000 -84.14503
    8.333   1.35000   0.00000   0.00000 -82.95525
   10.000   1.35000   0.00000   0.00000 -81.76601
   11.667   1.35000   0.00000   0.00000 -80.57743
   13.333   1.35000   0.00000   0.00000 -79.38960
   15.000   1.35000   0.00000   0.00000 -78.20266
   16.667   1.35000   0.00000   0.00000 -77.01675
   18.333   1.35000   0.00000   0.00000 -75.83203
   20.000   1.35000   0.00000   0.00000 -74.64870
   21.667   1.35000   0.00000   0.00000 -73.46697
   23.333   1.35000   0.00000   0.00000 -72.28709
   25.000   1.35000   0.00000   0.00000 -71.10932
   26.667   1.35000   0.00000   0.00000 -69.93397
   28.333   1.35000   0.00000   0.00000 -68.76140
   30.000   1.35000   0.00000   0.00000 -67.59195
   31.667   1.35000   0.00000   0.00000 -66.42606
   33.333   1.35000   0.00000   0.00000 -65.26412
   35.000   1.35000   0.00000   0.00000 -64.10659
   36.667   1.35000   0.00000   0.00000 -62.95386
   38.333   1.35000   0.00000   0.00000 -61.80629
   40.000   1.35000   0.00000   0.00000 -60.66406
   41.667   1.35000   0.00000   0.00000 -59.52712
   43.333   1.35000   0.00000   0.00000 -58.39499
   45.000   1.35000   0.00000   0.00000 -57.26657
   46.667   1.35000   0.00000   0.00000 -56.13984
   48.333   1.35000   0.00000   0.00000 -55.01164
   50.000   1.35000   0.00000   0.00000 -53.87734
   51.667   1.35000   0.00000   0.00000 -52.73085
   53.333   1.35000   1.66681  -0.00325 -51.56243
   55.000   1.35000   3.33361  -0.00822 -50.35027
   56.667   1.35000  30.00250  -0.01923   0.00000
   58.333   1.35000  53.33778  -0.01983   0.00000
   60.000   1.35000 110.00917  -0.02589   0.00000
   61.667   1.35000 136.67806  -0.02620   0.00000
   63.333   1.35000 155.01292  -0.02650   0.00000
   65.000   1.35000 173.34778  -0.02717   0.00000
   66.667   1.35000 190.01583  -0.02756   0.00000
   68.333   1.35000 201.68347  -0.02793   0.00000
   70.000   1.35000 213.35111  -0.02826   0.00000
   71.667   1.35000 223.35195  -0.02863   0.00000
   73.333   1.35000 230.01917  -0.02893   0.00000
   75.000   1.35000 236.68639  -0.02923   0.00000
   76.667   1.35000 106.67556  -0.02877   0.00000
   78.333   1.35000  43.33694  -0.02729   0.00000
   80.000   1.35000  38.33653  -0.02719   0.00000
   81.667   1.35000   1.66681   0.00236 -38.57671
   83.333   1.35000   1.66681   0.00286 -38.75039
   85.000   1.35000   1.66681   0.00331 -43.16162
   86.667   1.35000   1.66681   0.00314 -44.07410
   88.333   1.35000   1.66681   0.00366 -35.00827
   90.000   1.35000   1.66681   0.00353 -43.69467
   91.667   1.35000   1.66681   0.00408 -42.30339
   93.333   1.35000   1.66681   0.00401 -38.83773
   95.000   1.35000   1.66681   0.00386 -35.06937
   96.667   1.35000   1.66681   0.00453 -37.52380
   98.333   1.35000   1.66681   0.00447 -40.85461
  100.000   1.35000   1.66681   0.00435 -37.97996
    0.000   1.42500   0.00000   0.00000 -88.96375
    1.667   1.42500   0.00000   0.00000 -87.83306
    3.333   1.42500   0.00000   0.00000 -86.70261
    5.000   1.42500   0.00000   0.00000 -85.57243
    6.667   1.42500   0.00000   0.00000 -84.44259
    8.333   1.42500   0.00000   0.00000 -83.31313
   10.000   1.42500   0.00000   0.00000 -82.18411
   11.667   1.42500   0.00000   0.00000 -81.05561
   13.333   1.42500   0.00000   0.00000 -79.92772
   15.000   1.42500   0.00000   0.00000 -78.80052
   16.667   1.42500   0.00000   0.00000 -77.67413
   18.333   1.42500   0.00000   0.00000 -76.54868
   20.000   1.42500   0.00000   0.00000 -75.42430
   21.667   1.42500   0.00000   0.00000 -74.30116
   23.333   1.42500   0.00000   0.00000 -73.17943
   25.000   1.42500   0.00000   0.00000 -72.05932
   26.667   1.42500   0.00000   0.00000 -70.94106
   28.333   1.42500   0.00000   0.00000 -69.82490
   30.000   1.42500   0.00000   0.00000 -68.71111
   31.667   1.42500   0.00000   0.00000 -67.60001
   33.333   1.42500   0.00000   0.00000 -66.49192
   35.000   1.42500   0.00000   0.00000 -65.38717
   36.667   1.42500   0.00000   0.00000 -64.28614
   38.333   1.42500   0.00000   0.00000 -63.18914
   40.000   1.42500   0.00000   0.00000 -62.09648
   41.667   1.42500   0.00000   0.00000 -61.00834
   43.333   1.42500   0.00000   0.00000 -59.92473
   45.000   1.42500   0.00000   0.00000 -58.84537
   46.667   1.42500   0.00000   0.00000 -57.76955
   48.333   1.42500   0.00000   0.00000 -56.69589
   50.000   1.42500   0.00000   0.00000 -55.62217
   51.667   1.42500   0.00000   0.00000 -54.54505
   53.333   1.42500   0.00000   0.00000 -53.45984
   55.000   1.42500   1.66681  -0.00634 -52.36244
   56.667   1.42500   1.66681  -0.00367 -51.23751
   58.333   1.42500   1.66681  -0.00245 -50.06991
   60.000   1.42500  20.00167  -0.01848   0.00000
   61.667   1.42500  53.33778  -0.02205   0.00000
   63.333   1.42500  75.00625  -0.02371   0.00000
   65.000   1.42500 133.34445  -0.02738   0.00000
   66.667   1.42500 153.34611  -0.02747   0.00000
   68.333   1.42500 163.34695  -0.02758   0.00000
   70.000   1.42500 175.01458  -0.02803   0.00000
   71.667   1.42500 196.68306  -0.02858   0.00000
   73.333   1.42500 211.68431  -0.02893   0.00000
   75.000   1.42500 216.68472  -0.02920   0.00000
   76.667   1.42500 120.01000  -0.02895   0.00000
   78.333   1.42500  40.00333  -0.02722   0.00000
   80.000   1.42500  31.66931  -0.02680   0.00000
   81.667   1.42500   1.66681   0.00191 -30.33553
   83.333   1.42500   1.66681   0.00229 -47.88480
   85.000   1.42500   1.66681   0.00266 -41.05293
   86.667   1.42500   1.66681   0.00246 -41.18421
   88.333   1.42500   1.66681   0.00295 -44.72044
   90.000   1.42500   1.66681   0.00274 -40.11712
   91.667   1.42500   1.66681   0.00330 -37.44242
   93.333   1.42500   1.66681   0.00315 -41.17150
   95.000   1.42500   1.66681   0.00373 -41.79700
   96.667   1.42500   1.66681   0.00364 -40.49246
   98.333   1.42500   1.66681   0.00347 -35.74095
  100.000   1.42500   1.66681   0.00417 -39.41790
    0.000   1.50000   0.00000   0.00000 -89.01392
    1.667   1.50000   0.00000   0.00000 -87.93795
    3.333   1.50000   0.00000   0.00000 -86.86219
    5.000   1.50000   0.00000   0.00000 -85.78666
    6.667   1.50000   0.00000   0.00000 -84.71140
    8.333   1.50000   0.00000   0.00000 -83.63645
   10.000   1.50000   0.00000   0.00000 -82.56187
   11.667   1.50000   0.00000   0.00000 -81.48771
   13.333   1.50000   0.00000   0.00000 -80.41404
   15.000   1.50000   0.00000   0.00000 -79.34093
   16.667   1.50000   0.00000   0.00000 -78.26847
   18.333   1.50000   0.00000   0.00000 -77.19674
   20.000   1.50000   0.00000   0.00000 -76.12586
   21.667   1.50000   0.00000   0.00000 -75.05595
   23.333   1.50000   0.00000   0.00000 -73.98715
   25.000   1.50000   0.00000   0.00000 -72.91961
   26.667   1.50000   0.00000   0.00000 -71.85349
   28.333   1.50000   0.00000   0.00000 -70.78900
   30.000   1.50000   0.00000   0.00000 -69.72633
   31.667   1.50000   0.00000   0.00000 -68.66572
   33.333   1.50000   0.00000   0.00000 -67.60743
   35.000   1.50000   0.00000   0.00000 -66.55171
   36.667   1.50000   0.00000   0.00000 -65.49885
   38.333   1.50000   0.00000   0.00000 -64.44913
   40.000   1.50000   0.00000   0.00000 -63.40285
   41.667   1.50000   0.00000   0.00000 -62.36024
   43.333   1.50000   0.00000   0.00000 -61.32148
   45.000   1.50000   0.00000   0.00000 -60.28662
   46.667   1.50000   0.00000   0.00000 -59.25550
   48.333   1.50000   0.00000   0.00000 -58.22767
   50.000   1.50000   0.00000   0.00000 -57.20219
   51.667   1.50000   0.00000   0.00000 -56.17751
   53.333   1.50000   0.00000   0.00000 -55.15126
   55.000   1.50000   0.00000   0.00000 -54.12002
   56.667   1.50000   0.00000   0.00000 -53.07917
   58.333   1.50000   1.66681  -0.00596 -52.02463
   60.000   1.50000   1.66681  -0.00372 -50.94216
   61.667   1.50000   1.66681  -0.00246 -49.81945
   63.333   1.50000  13.33444  -0.01776   0.00000
   65.000   1.50000  45.00375  -0.02244   0.00000
   66.667   1.50000  60.00500  -0.02239   0.00000
   68.333   1.50000  66.67222  -0.02392   0.00000
   70.000   1.50000 143.34528  -0.02832   0.00000
   71.667   1.50000 160.01333  -0.02842   0.00000
   73.333   1.50000 173.34778  -0.02883   0.00000
   75.000   1.50000 180.01500  -0.02918   0.00000
   76.667   1.50000  35.00292  -0.02693   0.00000
   78.333   1.50000  28.33569  -0.02621   0.00000
   80.000   1.50000   5.00042  -0.01403 -34.94407
   81.667   1.50000   1.66681   0.00153 -39.93180
   83.333   1.50000   1.66681   0.00179 -37.81913
   85.000   1.50000   1.66681   0.00149 -34.46604
   86.667   1.50000   1.66681   0.00191 -47.58396
   88.333   1.50000   1.66681   0.00231 -42.90452
   90.000   1.50000   1.66681   0.00206 -42.91467
   91.667   1.50000   1.66681   0.00258 -44.96217
   93.333   1.50000   1.66681   0.00235 -39.58129
   95.000   1.50000   1.66681   0.00294 -38.91893
   96.667   1.50000   1.66681   0.00276 -38.17448
   98.333   1.50000   1.66681   0.00337 -42.15040
  100.000   1.50000   1.66681   0.00327 -41.07204
